case_id,chapter,t,date,summary,text,facts_json,next_options_json,created_at
britney_spears,0,0,2018-01-01,"ERROR: generateJsonWithLLM: Error: El modelo no devolvió JSON. Inicio:
{""text"":""La máquina de espectacularización ha devorado a Britney Spears, convertirla en un símbolo de deterioro públ",,"[""chapter_failed=true""]",[],2025-12-22T16:33:06.694Z
britney_spears,1,29,2018-01-30,ERROR: generateJsonWithLLM: SyntaxError: Bad control character in string literal in JSON at position 414 (line 1 column 415),,"[""chapter_failed=true""]",[],2025-12-22T16:33:29.693Z
britney_spears,2,58,2018-02-28,"Britney Spears, una estrella caída, se convierte en un espectáculo que no puede perderse. La masa amplificadora se alimenta de cada nuevo escándalo y rumor sobre su salud mental.","La máquina de espectacularización ha devorado a Britney Spears, convertirla en un símbolo de deterioro público. La masa amplificadora se alimenta de cada nuevo escándalo, cada nueva foto maliciosa, cada nuevo rumor sobre su salud mental. Los medios se dividen entre aquellos que la critican y aquellos que la defienden, pero todos están de acuerdo en que Britney es un espectáculo que no puede perderse. La pluralidad ha disminuido significativamente, pero el contagio sigue siendo alto, lo que sugiere que la gente está cada vez más interesada en el drama que rodea a la estrella caída.

La resistencia también ha aumentado, pero es un fenómeno contradictorio. Algunos se sienten horrorizados por la forma en que Britney ha sido tratada, mientras que otros ven su situación como una justicia poética para alguien que ha vivido tan intensamente el lado oscuro de la fama.

La pregunta es: ¿qué pasará con Britney Spears? ¿Se recuperará algún día o se convertirá en un caso perdurable de deterioro público?","[""La pluralidad ha disminuido significativamente"",""El contagio sigue siendo alto""]","[""Britney Spears se recupera y vuelve a la fama"",""Britney Spears se convierte en un caso perdurable de deterioro público""]",2025-12-22T16:33:51.646Z
britney_spears,3,87,2018-03-29,"Britney Spears sigue siendo el centro de atención por sus problemas personales, lo que alimenta la curiosidad del público y mantiene alta la audiencia en los medios.","La masa amplificadora sigue alimentándose de cada nuevo escándalo y rumor sobre la salud mental de Britney Spears. La celebridad se convierte en un espectáculo que no puede perderse, y su deterioro público es el tema principal de conversación en los medios.","[""La salud mental de Britney Spears es un tema de preocupación pública."",""Los medios continúan cubriendo cada nuevo escándalo y rumor sobre su vida personal.""]","[""¿Qué impacto tendrá el deterioro público de Britney Spears en su carrera como artista?"",""¿Cómo se verá afectada la imagen de los medios por su cobertura constante de los problemas personales de Britney?""]",2025-12-22T16:34:01.874Z
britney_spears,4,116,2018-04-27,La situación de Britney Spears sigue siendo el centro de atención por sus problemas personales.,"La masa amplificadora sigue alimentándose de cada nuevo escándalo y rumor sobre la salud mental de Britney Spears. La audiencia se mantiene alta en los medios, y nadie confirma si esto es un espectáculo que no puede perderse o una tragedia real.","[""Britney Spears sigue siendo el centro de atención"",""La audiencia se mantiene alta en los medios""]","[""Continuar con la espectacularización de la salud mental de Britney Spears"",""Intentar cambiar el foco a otros temas""]",2025-12-22T16:34:10.918Z
britney_spears,5,146,2018-05-27,La situación de Britney Spears sigue siendo el centro de atención,"La situación de Britney Spears sigue siendo el centro de atención por sus problemas personales. La masa amplificadora se alimenta de cada nuevo escándalo y rumor sobre su salud mental, lo que mantiene alta la audiencia en los medios. Se rumorea que la estrella está pasando por un momento difícil, pero nadie confirma si es cierto o no.","[""Se rumorea que Britney Spears está pasando por un momento difícil"",""Nadie confirma la salud mental de la estrella""]","[""Continuar con la cobertura de los problemas personales de Britney Spears"",""Cambiar el foco a otra celebridad en crisis""]",2025-12-22T16:34:20.789Z
britney_spears,6,175,2018-06-25,La audiencia de Britney Spears comienza a disminuir,"La situación de Britney Spears sigue siendo el centro de atención, pero parece que la audiencia está comenzando a disminuir. El engagement ha caído un 3% en las últimas 24 horas y el contagio también ha disminuido. Sin embargo, la pluralidad sigue siendo alta, lo que sugiere que la gente sigue interesada en el caso.","[""El engagement ha caído un 3% en las últimas 24 horas"",""El contagio también ha disminuido""]","[""Se rumorea que Britney Spears podría estar planeando un regreso a la escena musical"",""Nadie confirma si la situación de Britney Spears está mejorando""]",2025-12-22T16:34:30.663Z
britney_spears,7,204,2018-07-24,"Britney Spears sigue siendo el centro de atención, aunque su audiencia disminuye","La audiencia de Britney Spears sigue disminuyendo, pero los medios siguen alimentando el espectáculo. Se rumorea que la estrella está considerando un regreso a la escena musical, pero nadie confirma.","[""La audiencia de Britney Spears ha disminuido en los últimos días"",""Los medios siguen cubriendo la situación de la estrella""]","[""Britney Spears anuncia un regreso a la escena musical"",""La situación de Britney Spears se vuelve aún más complicada""]",2025-12-22T16:34:39.949Z
britney_spears,8,233,2018-08-22,"Britney Spears sigue siendo un tema candente en la opinión pública, aunque su popularidad comienza a declinar.","La situación de Britney Spears sigue siendo el centro de atención, pero su audiencia comienza a disminuir. La masa amplificadora sigue alimentando la narrativa de deterioro público, y los medios continúan espectacularizando cada detalle.","[""La audiencia de Britney Spears ha disminuido en las últimas semanas."",""La masa amplificadora sigue alimentando la narrativa de deterioro público.""]","[""Se rumorea que Britney Spears podría estar considerando un cambio en su equipo de representación."",""Nadie confirma si Britney Spears está planeando una nueva gira o álbum.""]",2025-12-22T16:34:51.689Z
britney_spears,9,262,2018-09-20,"Britney Spears enfrenta una crisis de audiencia y popularidad, pero sigue siendo un tema de interés en los medios.","La audiencia de Britney Spears sigue en declive, pero su presencia en los medios sigue siendo un tema candente. Se rumorea que la estrella está luchando para mantener su popularidad y algunos expertos predican el fin de su carrera.","[""La audiencia de Britney Spears ha disminuido en la última semana."",""Se rumorea que la estrella está luchando para mantener su popularidad.""]","[""Capítulo 9: La caída de Britney Spears"",""Capítulo 10: El legado de Britney Spears""]",2025-12-22T16:35:01.798Z
